timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:38:37,285241,harry potter and the goblet of fire 2005,4
2025-02-28T03:38:37,269250,one hundred and one dalmatians 1961,15
2025-02-28T03:38:37,141541,viva cuba 2005,3
2025-02-28T03:38:37,174694,the passion of anna 1969,43
2025-02-28T03:38:37,279253,interstellar 2014,83
2025-02-28T03:38:37,99276,the year my voice broke 1987,71
2025-02-28T03:38:37,109771,casino jack and the united states of money 2010,9
2025-02-28T03:38:37,188004,the hunchback of notre dame 1996,46
2025-02-28T03:38:37,152717,blood feast 1963,57
2025-02-28T03:38:37,167235,superdad 1973,28
2025-02-28T03:38:37,256265,wanderlust 2012,99
2025-02-28T03:38:37,212873,titanic 1997,192
2025-02-28T03:38:37,167359,four adventures of reinette and mirabelle 1987,74
2025-02-28T03:38:37,109600,harry potter and the deathly hallows part 1 2010,113
2025-02-28T03:38:37,208996,on the beach 1959,84
2025-02-28T03:38:37,110929,chuck  buck 2000,47
2025-02-28T03:38:37,12923,sunshine cleaning 2008,57
2025-02-28T03:38:37,282336,the lord of the rings the fellowship of the ring 2001,119
2025-02-28T03:38:37,71366,zeitgeist moving forward 2011,10
2025-02-28T03:38:37,171001,snowpiercer 2013,117
2025-02-28T03:38:37,180883,ace of aces 1982,99
2025-02-28T03:38:37,293703,magnum force 1973,23
2025-02-28T03:38:37,160293,fury 1936,63
2025-02-28T03:38:37,133245,the paper 1994,112
2025-02-28T03:38:37,24154,chance 2002,38
2025-02-28T03:38:37,262635,ishq 1997,144
2025-02-28T03:38:37,65544,fresh 1994,65
2025-02-28T03:38:37,100371,love is all you need 2012,85
2025-02-28T03:38:37,133953,tales from the crypt 1972,47
2025-02-28T03:38:37,283293,underground 1995,36
2025-02-28T03:38:37,250107,concrete night 2013,37
2025-02-28T03:38:37,50056,the shawshank redemption 1994,36
2025-02-28T03:38:37,17898,the taking of power by louis xiv 1966,23
2025-02-28T03:38:37,55324,braveheart 1995,35
2025-02-28T03:38:37,212197,geronimo an american legend 1993,51
2025-02-28T03:38:37,86912,the molly maguires 1970,90
2025-02-28T03:38:37,80737,ice age 2002,49
2025-02-28T03:38:37,173156,invictus 2009,40
2025-02-28T03:38:37,115626,spanish affair 2014,60
2025-02-28T03:38:37,16198,total recall 1990,48
2025-02-28T03:38:37,32368,batman begins 2005,99
2025-02-28T03:38:37,124879,the two faces of january 2014,55
2025-02-28T03:38:37,169591,the son 2002,7
2025-02-28T03:38:37,23278,thor the dark world 2013,22
2025-02-28T03:38:37,76592,von richthofen and brown 1971,90
2025-02-28T03:38:37,291598,mistress america 2015,68
2025-02-28T03:38:37,175153,lauderdale 1989,65
2025-02-28T03:38:37,287237,forbidden kingdom 2014,43
2025-02-28T03:38:37,37264,too late the hero 1970,88
2025-02-28T03:38:37,68371,the chronicles of narnia the lion_ the witch and the wardrobe 2005,62
2025-02-28T03:38:37,207033,cinderella 1950,73
2025-02-28T03:38:37,201462,the adventures of baron munchausen 1988,52
2025-02-28T03:38:37,74219,oceans eleven 2001,13
2025-02-28T03:38:37,144266,the war 2007,817
2025-02-28T03:38:37,95573,harry potter and the half-blood prince 2009,63
2025-02-28T03:38:37,167106,the lord of the rings the two towers 2002,137
2025-02-28T03:38:37,295146,the dark knight rises 2012,65
2025-02-28T03:38:37,222325,geronimo an american legend 1993,116
2025-02-28T03:38:37,257767,man - woman wanted 1973,80
2025-02-28T03:38:37,204111,the hobbit an unexpected journey 2012,96
2025-02-28T03:38:37,266696,red-headed woman 1932,70
2025-02-28T03:38:37,160900,big hero 6 2014,102
2025-02-28T03:38:37,178343,the kid 1921,62
2025-02-28T03:38:37,158469,the hunt 2012,77
2025-02-28T03:38:37,269284,how to train your dragon 2 2014,18
2025-02-28T03:38:37,219055,the dark knight 2008,125
2025-02-28T03:38:37,265494,the dark knight 2008,59
2025-02-28T03:38:37,1246,braindead 1992,33
2025-02-28T03:38:37,67846,genghis blues 1999,61
2025-02-28T03:38:37,210917,pk 2014,149
2025-02-28T03:38:37,150042,medora 2013,77
2025-02-28T03:38:37,155039,faithless 2000,72
2025-02-28T03:38:37,224350,pirates of the caribbean at worlds end 2007,43
2025-02-28T03:38:37,119184,princess mononoke 1997,109
2025-02-28T03:38:37,23429,treasure planet 2002,30
2025-02-28T03:38:37,54695,stealing beauty 1996,101
2025-02-28T03:38:37,200361,vera drake 2004,58
2025-02-28T03:38:37,158315,west is west 2010,6
2025-02-28T03:38:37,187368,the good_ the bad and the ugly 1966,67
2025-02-28T03:38:37,97304,it happened one night 1934,93
2025-02-28T03:38:37,273756,how to train your dragon 2 2014,7
2025-02-28T03:38:37,24351,odd obsession 1959,10
2025-02-28T03:38:37,85079,he ran all the way 1951,4
2025-02-28T03:38:37,40242,the cremator 1969,8
2025-02-28T03:38:37,124101,the tracey fragments 2007,59
2025-02-28T03:38:37,195968,terminator 2 judgment day 1991,20
2025-02-28T03:38:37,284500,the lord of the rings the fellowship of the ring 2001,98
2025-02-28T03:38:37,56359,the godfather part iii 1990,60
2025-02-28T03:38:37,96267,late august_ early september 1998,71
2025-02-28T03:38:37,293065,crazy heart 2009,82
2025-02-28T03:38:37,224486,inception 2010,136
2025-02-28T03:38:37,82497,freakonomics 2010,63
2025-02-28T03:38:37,19961,batman mask of the phantasm 1993,33
2025-02-28T03:38:37,102533,apollo 13 1995,134
2025-02-28T03:38:37,152492,the grey zone 2001,24
2025-02-28T03:38:37,5713,masti 2004,60
2025-02-28T03:38:37,240098,hairspray 2007,118
2025-02-28T03:38:37,121766,sunburn 1979,2
2025-02-28T03:38:37,239841,momo 2001,76
2025-02-28T03:38:37,291315,brave 2012,73
2025-02-28T03:38:37,30129,constantine 2005,9
2025-02-28T03:38:37,233012,shrek forever after 2010,79
2025-02-28T03:38:37,68008,elary 2003,83
2025-02-28T03:38:37,185907,coraline 2009,56
2025-02-28T03:38:37,173996,one flew over the cuckoos nest 1975,103
2025-02-28T03:38:37,204348,spirited away 2001,105
2025-02-28T03:38:37,192550,dolphin tale 2 2014,10
2025-02-28T03:38:37,200996,the big country 1958,16
2025-02-28T03:38:37,66993,shrek 2 2004,10
2025-02-28T03:38:37,247528,whisper of the heart 1995,73
2025-02-28T03:38:37,76562,constantine 2005,89
2025-02-28T03:38:37,294101,heimat a chronicle of germany 1984,148
2025-02-28T03:38:37,211286,the lord of the rings the return of the king 2003,135
2025-02-28T03:38:37,287273,the eyes of tammy faye 2000,71
2025-02-28T03:38:37,133856,wife 1953,58
2025-02-28T03:38:37,22847,alien nation millennium 1996,82
2025-02-28T03:38:37,117312,10 things i hate about you 1999,42
2025-02-28T03:38:37,72553,tangled ever after 2012,0
2025-02-28T03:38:38,175762,se7en 1995,75
2025-02-28T03:38:38,297637,who the  is jackson pollock 2006,24
2025-02-28T03:38:38,164396,batman begins 2005,124
2025-02-28T03:38:38,266123,the dark knight rises 2012,84
2025-02-28T03:38:38,151325,iron man 3 2013,8
2025-02-28T03:38:38,283817,in your eyes 2014,40
2025-02-28T03:38:38,67661,coraline 2009,74
2025-02-28T03:38:38,90409,o. henrys full house 1952,1
2025-02-28T03:38:38,201330,elvis and anabelle 2007,58
2025-02-28T03:38:38,260022,chappie 2015,106
2025-02-28T03:38:38,285997,tender mercies 1983,27
2025-02-28T03:38:38,260483,margin call 2011,85
2025-02-28T03:38:38,131163,harry potter and the half-blood prince 2009,42
2025-02-28T03:38:38,258826,the snake pit 1948,8
2025-02-28T03:38:38,262855,bluebeard 1963,14
2025-02-28T03:38:38,179290,thor the dark world 2013,18
2025-02-28T03:38:38,152762,castle of purity 1973,81
2025-02-28T03:38:38,245172,one flew over the cuckoos nest 1975,65
2025-02-28T03:38:38,209792,krrish 2006,95
2025-02-28T03:38:38,4502,sense and sensibility 1995,116
2025-02-28T03:38:38,129372,restraint 2008,31
2025-02-28T03:38:38,136580,tangled 2010,65
2025-02-28T03:38:38,196446,dilwale dulhania le jayenge 1995,96
2025-02-28T03:38:38,149945,batman begins 2005,39
2025-02-28T03:38:38,114254,my left foot the story of christy brown 1989,48
2025-02-28T03:38:38,132559,iron man 2008,43
2025-02-28T03:38:38,288445,whip it 2009,26
2025-02-28T03:38:38,153905,h.g. wells war of the worlds 2005,32
2025-02-28T03:38:38,265472,super troopers 2001,22
2025-02-28T03:38:38,169041,mr. smith goes to washington 1939,110
2025-02-28T03:38:38,53376,casino royale 2006,47
2025-02-28T03:38:38,16691,harry potter and the deathly hallows part 2 2011,89
2025-02-28T03:38:38,251472,premium rush 2012,55
2025-02-28T03:38:38,190967,titanic 1997,53
2025-02-28T03:38:38,129690,bolt 2008,33
2025-02-28T03:38:38,11897,murder 1930,80
2025-02-28T03:38:38,117599,everybodys fine 2009,11
2025-02-28T03:38:38,13906,family way 2012,34
2025-02-28T03:38:38,266148,the dark knight 2008,69
2025-02-28T03:38:38,271213,the rules of the game 1939,44
2025-02-28T03:38:38,13302,trench road 2004,99
2025-02-28T03:38:38,189919,american hardcore 2006,12
2025-02-28T03:38:38,2965,dragon ball z broly - the legendary super saiyan 1993,25
2025-02-28T03:38:38,124560,the city of violence 2006,75
2025-02-28T03:38:38,166871,hellboy 2004,95
2025-02-28T03:38:38,193193,dial m for murder 1954,72
2025-02-28T03:38:38,169460,i_ robot 2004,48
2025-02-28T03:38:38,140776,avanti 1972,76
2025-02-28T03:38:38,258268,200 mph 2011,87
2025-02-28T03:38:38,70122,margaret 2011,137
2025-02-28T03:38:38,14480,one fine spring day 2001,86
2025-02-28T03:38:38,85377,the bachelor party 1957,82
2025-02-28T03:38:38,9609,the emerald forest 1985,21
2025-02-28T03:38:38,161603,american beauty 1999,111
2025-02-28T03:38:38,40568,dirty girl 2010,31
2025-02-28T03:38:38,243266,the good girl 2002,59
2025-02-28T03:38:38,201494,the connection 2014,16
2025-02-28T03:38:38,175194,big hero 6 2014,63
2025-02-28T03:38:38,169644,interstellar 2014,164
2025-02-28T03:38:38,92566,5th day of peace 1970,92
2025-02-28T03:38:38,48208,longford 2006,71
2025-02-28T03:38:38,106818,bowling for columbine 2002,115
2025-02-28T03:38:38,298706,harry potter and the deathly hallows part 2 2011,49
2025-02-28T03:38:38,276342,petes dragon 1977,85
2025-02-28T03:38:38,269140,interstellar 2014,150
2025-02-28T03:38:38,184744,starship troopers 1997,109
2025-02-28T03:38:38,155320,the blues brothers 1980,79
2025-02-28T03:38:38,268836,the maze runner 2014,66
2025-02-28T03:38:38,71245,akira 1988,45
2025-02-28T03:38:38,22890,aparajito 1956,51
2025-02-28T03:38:38,118988,gotti 1996,114
2025-02-28T03:38:38,69811,despicable me 2010,37
2025-02-28T03:38:38,229517,love crazy 1941,80
2025-02-28T03:38:38,245165,raiders of the lost ark 1981,96
2025-02-28T03:38:38,59648,is it college yet 2002,60
2025-02-28T03:38:38,23142,the caine mutiny 1954,34
2025-02-28T03:38:38,9996,kill me now 2012,13
2025-02-28T03:38:38,80065,citizen x 1995,68
2025-02-28T03:38:38,41067,dawn of the planet of the apes 2014,100
2025-02-28T03:38:38,181958,a very long engagement 2004,11
2025-02-28T03:38:38,179458,2001 a space odyssey 1968,64
2025-02-28T03:38:38,72828,mclibel 2005,50
2025-02-28T03:38:38,39143,constantine 2005,24
2025-02-28T03:38:38,255442,an education 2009,99
2025-02-28T03:38:38,204278,hot coffee 2011,12
2025-02-28T03:38:38,96088,angels in america 2003,53
2025-02-28T03:38:38,153852,dream land 2004,27
2025-02-28T03:38:38,125053,the dark knight 2008,3
2025-02-28T03:38:38,288758,monsieur lazhar 2011,33
2025-02-28T03:38:38,234928,ice age continental drift 2012,33
2025-02-28T03:38:38,12509,indiscreet 1958,95
2025-02-28T03:38:38,253031,my wife is a gangster 2001,4
2025-02-28T03:38:38,31154,she wore a yellow ribbon 1949,78
2025-02-28T03:38:38,232134,interstellar 2014,34
2025-02-28T03:38:38,19221,on the other side of the tracks 2012,80
2025-02-28T03:38:38,17425,the big white 2005,66
2025-02-28T03:38:38,221447,war_ inc. 2008,67
2025-02-28T03:38:38,166868,jeanne dielman_ 23_ quai du commerce 1080 bruxelles 1975,177
2025-02-28T03:38:38,53884,dances with wolves 1990,110
2025-02-28T03:38:38,120971,interstellar 2014,138
2025-02-28T03:38:38,19831,born to race 2011,62
2025-02-28T03:38:38,2703,star wars 1977,33
2025-02-28T03:38:38,11824,a liars autobiography the untrue story of monty pythons graham chapman 2012,29
2025-02-28T03:38:38,144991,bonsai 2011,64
2025-02-28T03:38:38,40730,russian doll 2001,19
2025-02-28T03:38:38,165342,x-men days of future past 2014,129
2025-02-28T03:38:38,15805,life is no piece of cake 2012,13
2025-02-28T03:38:38,86312,the matrix 1999,126
2025-02-28T03:38:38,226266,interstellar 2014,82
2025-02-28T03:38:38,48384,the outlaw josey wales 1976,132
2025-02-28T03:38:38,218644,loosies 2012,30
2025-02-28T03:38:38,51690,the godfather 1972,144
2025-02-28T03:38:38,238288,harry potter and the goblet of fire 2005,70
2025-02-28T03:38:38,214697,shrek 2001,19
2025-02-28T03:38:38,163477,slam 1998,72
2025-02-28T03:38:38,38594,a tale of two sisters 2003,62
2025-02-28T03:38:38,108276,batman begins 2005,128
2025-02-28T03:38:38,245317,animal room 1995,62
2025-02-28T03:38:38,214755,it started with eve 1941,19
2025-02-28T03:38:38,186255,priest 2011,29
2025-02-28T03:38:38,131859,longtime companion 1990,26
2025-02-28T03:38:38,100448,the hellions 1961,15
2025-02-28T03:38:38,178012,die hard 1988,114
2025-02-28T03:38:38,176939,repulsion 1965,56
2025-02-28T03:38:38,88403,our lady of the assassins 2000,101
2025-02-28T03:38:38,295209,harry potter and the half-blood prince 2009,35
2025-02-28T03:38:38,153544,the story of qiu ju 1992,82
2025-02-28T03:38:38,200186,the dark knight rises 2012,8
2025-02-28T03:38:38,224061,pirates of the caribbean at worlds end 2007,54
2025-02-28T03:38:38,173314,i walked with a zombie 1943,49
2025-02-28T03:38:38,75981,the imitation game 2014,109
2025-02-28T03:38:38,59727,bobby 2006,11
2025-02-28T03:38:38,224314,the winning of barbara worth 1926,13
2025-02-28T03:38:38,121302,dig 2004,71
2025-02-28T03:38:38,14785,it boy 2013,83
2025-02-28T03:38:38,61195,the green mile 1999,50
2025-02-28T03:38:38,196417,pirates of the caribbean the curse of the black pearl 2003,106
2025-02-28T03:38:38,210837,dolphin tale 2 2014,24
2025-02-28T03:38:38,126231,the lord of the rings the fellowship of the ring 2001,85
2025-02-28T03:38:38,239781,grave halloween 2013,40
2025-02-28T03:38:38,262402,rigor mortis 2013,91
2025-02-28T03:38:38,99556,the hunger games mockingjay - part 1 2014,39
2025-02-28T03:38:38,202228,the incident 1967,95
2025-02-28T03:38:38,100670,batman begins 2005,58
2025-02-28T03:38:38,276807,mc5 a true testimonial 2002,76
2025-02-28T03:38:38,207236,avatar 2009,55
2025-02-28T03:38:38,195436,harry potter and the chamber of secrets 2002,93
2025-02-28T03:38:38,14585,primary colors 1998,139
2025-02-28T03:38:38,138517,raging bull 1980,115
2025-02-28T03:38:38,266591,the edge of the world 1937,22
2025-02-28T03:38:38,165694,this is 40 2012,87
2025-02-28T03:38:38,194981,citizen kane 1941,85
2025-02-28T03:38:38,263970,commandos strike at dawn 1942,81
2025-02-28T03:38:38,19077,longford 2006,16
2025-02-28T03:38:38,91119,the take 1974,2
2025-02-28T03:38:38,289027,all i wanna do 1998,74
2025-02-28T03:38:38,70227,the amazing spider-man 2012,105
2025-02-28T03:38:38,267116,the shawshank redemption 1994,42
2025-02-28T03:38:38,248077,the incredible hulk 2008,42
2025-02-28T03:38:38,102510,the french minister 2013,2
2025-02-28T03:38:38,289323,the lord of the rings the fellowship of the ring 2001,179
2025-02-28T03:38:38,138700,11 x 14 1977,71
2025-02-28T03:38:38,118189,monty python and the holy grail 1975,87
2025-02-28T03:38:38,267301,sky high 2005,39
2025-02-28T03:38:38,165087,farewell my concubine 1993,73
2025-02-28T03:38:38,41837,children of heaven 1997,40
2025-02-28T03:38:38,210134,all star superman 2011,46
2025-02-28T03:38:38,129986,platos academy 2009,97
2025-02-28T03:38:38,279443,the life of jesus 1997,77
2025-02-28T03:38:38,90886,the hobbit the battle of the five armies 2014,25
2025-02-28T03:38:38,35400,att stjla en tjuv 1996,35
2025-02-28T03:38:38,232846,life of pi 2012,79
2025-02-28T03:38:38,258127,ginger snaps 2 unleashed 2004,25
2025-02-28T03:38:38,170466,pictures of the old world 1972,45
2025-02-28T03:38:38,57359,the long goodbye 1973,37
2025-02-28T03:38:38,31,star wars episode i - the phantom menace 1999,68
2025-02-28T03:38:38,232146,my fair lady 1964,146
2025-02-28T03:38:38,168910,must have been love 2012,62
2025-02-28T03:38:38,258286,leviathan 2012,73
2025-02-28T03:38:38,125279,arizona dream 1993,102
2025-02-28T03:38:38,268890,edwin boyd citizen gangster 2011,103
2025-02-28T03:38:38,98895,yeh jawaani hai deewani 2013,38
2025-02-28T03:38:38,172699,the matrix 1999,133
2025-02-28T03:38:38,164786,the dark knight 2008,88
2025-02-28T03:38:38,24672,the intouchables 2011,36
2025-02-28T03:38:38,19353,percy jackson  the olympians the lightning thief 2010,49
2025-02-28T03:38:38,230028,zindagi na milegi dobara 2011,66
2025-02-28T03:38:38,86556,suspect 1987,113
2025-02-28T03:38:38,150349,clear history 2013,1
2025-02-28T03:38:38,88220,ryans daughter 1970,79
2025-02-28T03:38:38,266261,the incredible petrified world 1957,54
2025-02-28T03:38:38,167071,goldengirl 1979,66
2025-02-28T03:38:38,166284,salsa 1988,41
2025-02-28T03:38:38,82002,the day the earth stood still 1951,27
2025-02-28T03:38:38,44018,seeking a friend for the end of the world 2012,12
2025-02-28T03:38:38,158547,adventures of power 2008,14
2025-02-28T03:38:38,140939,iron man 2008,76
2025-02-28T03:38:38,82698,parade 1974,71
2025-02-28T03:38:38,216478,heimat a chronicle of germany 1984,17
2025-02-28T03:38:38,170363,wild china 2008,296
2025-02-28T03:38:38,258721,a bittersweet life 2005,24
2025-02-28T03:38:38,271674,bound for glory 1976,133
2025-02-28T03:38:38,296573,the deer hunter 1978,122
2025-02-28T03:38:38,28280,pitch black 2000,54
2025-02-28T03:38:38,273510,batman begins 2005,99
2025-02-28T03:38:38,35737,the cool school 2008,42
2025-02-28T03:38:38,40669,the man who knew too much 1956,68
2025-02-28T03:38:38,6410,godzilla raids again 1955,40
2025-02-28T03:38:38,290657,thor 2011,20
2025-02-28T03:38:38,228417,shes gotta have it 1986,12
2025-02-28T03:38:38,163284,the matrix 1999,67
2025-02-28T03:38:38,58497,geronimo an american legend 1993,6
2025-02-28T03:38:38,191954,loutremangeur 2002,9
2025-02-28T03:38:38,113805,shanghai noon 2000,106
2025-02-28T03:38:38,155572,wreck-it ralph 2012,12
2025-02-28T03:38:38,40520,doctor zhivago 1965,121
2025-02-28T03:38:38,296993,point of no return 1993,8
2025-02-28T03:38:38,121792,terrified 1995,12
2025-02-28T03:38:38,284399,mr. motos last warning 1939,16
2025-02-28T03:38:38,195469,a circle of deception 1960,53
2025-02-28T03:38:38,125236,star wars episode i - the phantom menace 1999,72
2025-02-28T03:38:38,23042,gladiator 2000,93
2025-02-28T03:38:38,109494,dear mr. watterson 2013,8
2025-02-28T03:38:38,45365,forrest gump 1994,134
2025-02-28T03:38:38,275466,the lady eve 1941,30
2025-02-28T03:38:38,100031,the day the earth stood still 1951,46
2025-02-28T03:38:38,146764,the sisters 1938,2
2025-02-28T03:38:38,248813,the three musketeers 1973,84
2025-02-28T03:38:38,10052,penelope 2006,40
2025-02-28T03:38:38,81320,star wars 1977,24
2025-02-28T03:38:38,105846,chicken little 2005,40
2025-02-28T03:38:38,108150,titanic 1997,182
2025-02-28T03:38:38,44801,the great los angeles earthquake 1990,128
2025-02-28T03:38:38,11323,up 2009,61
2025-02-28T03:38:38,49108,so ends our night 1941,32
